Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2014-01-08 01:00:00^0^0^24318.0^2.2^5634.0^25.0^1^8^1^2
2014-01-08 02:00:00^0^0^22670.0^0.4^5707.0^12.45^2^8^1^2
2014-01-08 03:00:00^0^0^21661.0^0.5^6066.0^15.0^3^8^1^2
2014-01-08 04:00:00^0^0^21568.0^0.6^6562.0^9.65^4^8^1^2
2014-01-08 05:00:00^0^0^22044.0^0.5^6942.0^18.0^5^8^1^2
2014-01-08 06:00:00^0^0^24165.0^1.3^7533.0^20.0^6^8^1^2
2014-01-08 07:00:00^0^0^27340.0^5.1^7993.0^35.0^7^8^1^2
2014-01-08 08:00:00^0^0^31762.0^32.5^8195.0^45.4^8^8^1^2
2014-01-08 09:00:00^0^0^34022.0^698.6^8474.0^50.0^9^8^1^2
2014-01-08 10:00:00^0^0^34674.0^1588.3^8468.0^50.0^10^8^1^2
2014-01-08 11:00:00^0^0^32530.0^2235.0^8207.0^48.7^11^8^1^2
2014-01-08 12:00:00^0^0^36551.0^2873.8^7782.0^49.77^12^8^1^2
2014-01-08 13:00:00^0^0^36250.0^3083.4^7812.0^47.77^13^8^1^2
2014-01-08 14:00:00^0^0^34797.0^2925.3^8120.0^45.5^14^8^1^2
2014-01-08 15:00:00^0^0^33920.0^2487.3^7841.0^42.4^15^8^1^2
2014-01-08 16:00:00^0^0^33975.0^1664.6^7389.0^44.41^16^8^1^2
2014-01-08 17:00:00^0^0^34742.0^571.9^7116.0^49.77^17^8^1^2
2014-01-08 18:00:00^0^0^33507.0^261.9^7190.0^55.77^18^8^1^2
2014-01-08 19:00:00^0^0^34349.0^131.2^6967.0^60.01^19^8^1^2
2014-01-08 20:00:00^0^0^38224.0^31.6^6775.0^64.93^20^8^1^2
2014-01-08 21:00:00^0^0^37319.0^55.4^6727.0^69.24^21^8^1^2
2014-01-08 22:00:00^0^0^34797.0^23.3^6521.0^55.03^22^8^1^2
2014-01-08 23:00:00^0^0^30986.0^28.5^6449.0^39.74^23^8^1^2
2014-01-09 00:00:00^0^0^27557.0^10.3^6756.0^26.46^0^9^1^3
2014-01-09 01:00:00^0^0^25473.0^10.8^6326.0^13.22^1^9^1^3
2014-01-09 02:00:00^0^0^24093.0^4.3^6193.0^5.0^2^9^1^3
2014-01-09 03:00:00^0^0^23416.0^7.4^6051.0^4.0^3^9^1^3
2014-01-09 04:00:00^0^0^21868.0^6.8^5747.0^3.45^4^9^1^3
2014-01-09 05:00:00^0^0^22484.0^3.5^5190.0^11.14^5^9^1^3
2014-01-09 06:00:00^0^0^24849.0^3.3^4432.0^25.69^6^9^1^3
2014-01-09 07:00:00^0^0^29905.0^19.2^4513.0^44.17^7^9^1^3
2014-01-09 08:00:00^0^0^33439.0^24.3^4536.0^48.2^8^9^1^3
2014-01-09 09:00:00^0^0^31547.0^574.7^4399.0^51.25^9^9^1^3
2014-01-09 10:00:00^0^0^34856.0^1380.4^4268.0^52.03^10^9^1^3
2014-01-09 11:00:00^0^0^36329.0^2023.4^3433.0^52.01^11^9^1^3
2014-01-09 12:00:00^0^0^35921.0^2417.5^3131.0^65.02^12^9^1^3
2014-01-09 13:00:00^0^0^35606.0^2499.5^2746.0^55.98^13^9^1^3
2014-01-09 14:00:00^0^0^34296.0^2393.8^2407.0^55.98^14^9^1^3
2014-01-09 15:00:00^0^0^30434.0^2115.6^2006.0^55.97^15^9^1^3
2014-01-09 16:00:00^0^0^30322.0^1511.0^1859.0^60.0^16^9^1^3
2014-01-09 17:00:00^0^0^34875.0^599.9^1819.0^71.0^17^9^1^3
2014-01-09 18:00:00^0^0^32619.0^200.2^1658.0^84.98^18^9^1^3
2014-01-09 19:00:00^0^0^37352.0^65.7^1801.0^86.8^19^9^1^3
2014-01-09 20:00:00^0^0^36923.0^27.9^2066.0^87.6^20^9^1^3
2014-01-09 21:00:00^0^0^35716.0^18.1^2331.0^86.8^21^9^1^3
2014-01-09 22:00:00^0^0^33001.0^12.0^2628.0^80.11^22^9^1^3
2014-01-09 23:00:00^0^0^30397.0^11.5^2762.0^49.67^23^9^1^3
2014-01-10 00:00:00^0^0^26082.0^13.3^2742.0^44.95^0^10^1^4
2014-01-10 01:00:00^0^0^23872.0^6.0^2728.0^30.0^1^10^1^4
2014-01-10 02:00:00^0^0^22767.0^5.3^2934.0^24.01^2^10^1^4
2014-01-10 03:00:00^0^0^22114.0^7.7^2944.0^15.69^3^10^1^4
2014-01-10 04:00:00^0^0^22799.0^7.5^2934.0^12.69^4^10^1^4
2014-01-10 05:00:00^0^0^20582.0^7.4^2926.0^24.01^5^10^1^4
2014-01-10 06:00:00^0^0^25174.0^7.4^3005.0^32.06^6^10^1^4
2014-01-10 07:00:00^0^0^27278.0^12.5^3285.0^51.3^7^10^1^4
2014-01-10 08:00:00^0^0^30178.0^35.5^3225.0^61.71^8^10^1^4
2014-01-10 09:00:00^0^0^33859.0^609.8^3593.0^74.98^9^10^1^4
2014-01-10 10:00:00^0^0^31576.0^1399.6^3683.0^74.07^10^10^1^4
2014-01-10 11:00:00^0^0^35022.0^1730.5^3625.0^67.5^11^10^1^4
2014-01-10 12:00:00^0^0^34759.0^2013.8^3435.0^73.0^12^10^1^4
2014-01-10 13:00:00^0^0^33487.0^2070.7^3215.0^65.13^13^10^1^4
2014-01-10 14:00:00^0^0^32829.0^1912.5^3367.0^59.24^14^10^1^4
2014-01-10 15:00:00^0^0^30095.0^1398.8^3260.0^55.97^15^10^1^4
2014-01-10 16:00:00^0^0^29326.0^737.5^3150.0^55.12^16^10^1^4
2014-01-10 17:00:00^0^0^30417.0^196.8^2929.0^59.21^17^10^1^4
2014-01-10 18:00:00^0^0^33948.0^21.8^2946.0^79.99^18^10^1^4
2014-01-10 19:00:00^0^0^34891.0^7.8^3003.0^85.69^19^10^1^4
2014-01-10 20:00:00^0^0^32769.0^8.9^3123.0^86.2^20^10^1^4
2014-01-10 21:00:00^0^0^34396.0^16.4^2895.0^85.4^21^10^1^4
2014-01-10 22:00:00^0^0^32112.0^10.5^2531.0^74.98^22^10^1^4
2014-01-10 23:00:00^0^0^29813.0^18.9^2116.0^55.97^23^10^1^4
2014-01-11 00:00:00^1^1^26631.0^11.1^1803.0^55.69^0^11^1^5
2014-01-11 01:00:00^1^1^24721.0^9.1^1714.0^41.12^1^11^1^5
2014-01-11 02:00:00^1^1^23218.0^8.1^1443.0^37.5^2^11^1^5
2014-01-11 03:00:00^1^1^22202.0^8.3^1276.0^38.0^3^11^1^5
2014-01-11 04:00:00^1^1^21755.0^8.2^1249.0^35.0^4^11^1^5
2014-01-11 05:00:00^1^1^21796.0^7.8^1127.0^34.69^5^11^1^5
2014-01-11 06:00:00^1^1^22353.0^7.7^1044.0^34.69^6^11^1^5
2014-01-11 07:00:00^1^1^23612.0^18.5^1073.0^38.0^7^11^1^5
2014-01-11 08:00:00^1^1^25050.0^35.8^1169.0^44.95^8^11^1^5
2014-01-11 09:00:00^1^1^27768.0^481.9^1200.0^49.18^9^11^1^5
2014-01-11 10:00:00^1^1^29759.0^1208.3^959.0^51.41^10^11^1^5
2014-01-11 11:00:00^1^1^30287.0^1656.8^780.0^51.56^11^11^1^5
2014-01-11 12:00:00^1^1^30206.0^2213.1^738.0^50.21^12^11^1^5
2014-01-11 13:00:00^1^1^29637.0^2406.4^653.0^55.0^13^11^1^5
2014-01-11 14:00:00^1^1^27914.0^2205.7^558.0^55.48^14^11^1^5
2014-01-11 15:00:00^1^1^29082.0^1834.6^446.0^50.0^15^11^1^5
2014-01-11 16:00:00^1^1^28475.0^1313.4^464.0^44.95^16^11^1^5
2014-01-11 17:00:00^1^1^28735.0^733.8^515.0^50.0^17^11^1^5
2014-01-11 18:00:00^1^1^31225.0^177.5^762.0^65.5^18^11^1^5
2014-01-11 19:00:00^1^1^32073.0^87.8^1146.0^75.0^19^11^1^5
2014-01-11 20:00:00^1^1^32545.0^46.1^1574.0^75.0^20^11^1^5
2014-01-11 21:00:00^1^1^32584.0^23.2^2075.0^68.72^21^11^1^5
2014-01-11 22:00:00^1^1^30745.0^16.7^2634.0^55.0^22^11^1^5
2014-01-11 23:00:00^1^1^28917.0^26.8^3071.0^50.0^23^11^1^5
2014-01-12 00:00:00^0^1^26404.0^0.4^3393.0^46.73^0^12^1^6
2014-01-12 01:00:00^0^1^24002.0^11.5^4000.0^39.6^1^12^1^6
2014-01-12 02:00:00^0^1^22097.0^10.6^4236.0^35.12^2^12^1^6
2014-01-12 03:00:00^0^1^21152.0^9.7^4637.0^27.6^3^12^1^6
2014-01-12 04:00:00^0^1^20572.0^9.2^5156.0^25.68^4^12^1^6
2014-01-12 05:00:00^0^1^20642.0^14.0^5776.0^24.14^5^12^1^6
2014-01-12 06:00:00^0^1^21143.0^15.1^6212.0^25.0^6^12^1^6
2014-01-12 07:00:00^0^1^21538.0^14.8^6498.0^27.0^7^12^1^6
2014-01-12 08:00:00^0^1^23021.0^60.3^6740.0^25.76^8^12^1^6
2014-01-12 09:00:00^0^1^24270.0^440.2^6728.0^36.51^9^12^1^6
2014-01-12 10:00:00^0^1^26505.0^1136.1^6576.0^41.26^10^12^1^6
2014-01-12 11:00:00^0^1^27540.0^1660.2^6081.0^41.26^11^12^1^6
2014-01-12 12:00:00^0^1^27523.0^2094.1^5512.0^41.26^12^12^1^6
2014-01-12 13:00:00^0^1^27589.0^2220.8^5665.0^38.5^13^12^1^6
2014-01-12 14:00:00^0^1^27678.0^2085.1^6107.0^38.0^14^12^1^6
2014-01-12 15:00:00^0^1^26500.0^1681.5^6550.0^37.21^15^12^1^6
2014-01-12 16:00:00^0^1^25900.0^1045.6^6440.0^37.21^16^12^1^6
2014-01-12 17:00:00^0^1^25923.0^355.1^6223.0^38.0^17^12^1^6
2014-01-12 18:00:00^0^1^28915.0^86.0^6150.0^44.17^18^12^1^6
2014-01-12 19:00:00^0^1^30528.0^7.5^6486.0^45.0^19^12^1^6
2014-01-12 20:00:00^0^1^31600.0^7.3^6318.0^47.02^20^12^1^6
2014-01-12 21:00:00^0^1^31800.0^3.1^6166.0^49.92^21^12^1^6
2014-01-12 22:00:00^0^1^30300.0^5.7^6152.0^47.02^22^12^1^6
2014-01-12 23:00:00^0^1^27700.0^4.1^6408.0^45.0^23^12^1^6
2014-01-13 00:00:00^0^0^25436.0^9.1^6314.0^37.5^0^13^1^0
2014-01-13 01:00:00^0^0^23236.0^0.1^6397.0^30.69^1^13^1^0
2014-01-13 02:00:00^0^0^22136.0^0.1^6441.0^23.2^2^13^1^0
2014-01-13 03:00:00^0^0^21608.0^1.2^6427.0^25.63^3^13^1^0
2014-01-13 04:00:00^0^0^21476.0^0.9^6242.0^25.66^4^13^1^0
2014-01-13 05:00:00^0^0^22532.0^0.8^6149.0^29.1^5^13^1^0
2014-01-13 06:00:00^0^0^22160.0^0.9^6246.0^38.0^6^13^1^0
2014-01-13 07:00:00^0^0^29527.0^2.8^6409.0^50.21^7^13^1^0
2014-01-13 08:00:00^0^0^35000.0^19.4^6249.0^55.96^8^13^1^0
2014-01-13 09:00:00^0^0^35300.0^251.3^6055.0^56.27^9^13^1^0
2014-01-13 10:00:00^0^0^35700.0^626.3^6641.0^51.29^10^13^1^0
2014-01-13 11:00:00^0^0^35800.0^928.2^7522.0^48.02^11^13^1^0
2014-01-13 12:00:00^0^0^35400.0^1220.2^8613.0^48.02^12^13^1^0
2014-01-13 13:00:00^0^0^32877.0^1508.3^9023.0^46.9^13^13^1^0
2014-01-13 14:00:00^0^0^33968.0^1596.0^9359.0^41.29^14^13^1^0
2014-01-13 15:00:00^0^0^33402.0^1438.1^9686.0^35.5^15^13^1^0
2014-01-13 16:00:00^0^0^33120.0^1069.8^10242.0^30.0^16^13^1^0
2014-01-13 17:00:00^0^0^33911.0^497.3^11077.0^38.5^17^13^1^0
2014-01-13 18:00:00^0^0^35721.0^163.8^11671.0^41.26^18^13^1^0
2014-01-13 19:00:00^0^0^37200.0^52.8^12591.0^44.0^19^13^1^0
2014-01-13 20:00:00^0^0^37100.0^13.3^13001.0^41.27^20^13^1^0
2014-01-13 21:00:00^0^0^36159.0^15.3^13505.0^41.26^21^13^1^0
2014-01-13 22:00:00^0^0^33664.0^10.8^14003.0^32.19^22^13^1^0
2014-01-13 23:00:00^0^0^30403.0^42.1^14122.0^20.0^23^13^1^0
2014-01-14 00:00:00^0^0^27637.0^0.1^14095.0^7.4^0^14^1^1
2014-01-14 01:00:00^0^0^24572.0^15.8^14210.0^4.0^1^14^1^1
2014-01-14 02:00:00^0^0^24006.0^14.4^13574.0^0.0^2^14^1^1
2014-01-14 03:00:00^0^0^23658.0^7.7^13029.0^0.0^3^14^1^1
2014-01-14 04:00:00^0^0^23509.0^9.1^13140.0^0.0^4^14^1^1
2014-01-14 05:00:00^0^0^24255.0^9.5^12891.0^0.0^5^14^1^1
2014-01-14 06:00:00^0^0^26791.0^3.3^13292.0^4.0^6^14^1^1
