Fecha^Generación prevista Solar
2014-01-13 21:00:00^15.3
2014-01-13 22:00:00^10.8
2014-01-13 23:00:00^42.1
2014-01-14 00:00:00^0.1
2014-01-14 01:00:00^15.8
2014-01-14 02:00:00^14.4
2014-01-14 03:00:00^7.7
2014-01-14 04:00:00^9.1
2014-01-14 05:00:00^9.5
2014-01-14 06:00:00^3.3
2014-01-14 07:00:00^12.0
2014-01-14 08:00:00^46.2
2014-01-14 09:00:00^263.0
2014-01-14 10:00:00^643.9
2014-01-14 11:00:00^973.7
2014-01-14 12:00:00^997.6
2014-01-14 13:00:00^964.7
2014-01-14 14:00:00^945.2
2014-01-14 15:00:00^891.0
2014-01-14 16:00:00^657.0
2014-01-14 17:00:00^312.8
2014-01-14 18:00:00^51.7
2014-01-14 19:00:00^9.1
2014-01-14 20:00:00^9.8
2014-01-14 21:00:00^12.4
2014-01-14 22:00:00^10.6
2014-01-14 23:00:00^10.6
2014-01-15 00:00:00^10.7
2014-01-15 01:00:00^11.1
2014-01-15 02:00:00^11.1
2014-01-15 03:00:00^10.9
2014-01-15 04:00:00^8.9
2014-01-15 05:00:00^11.4
2014-01-15 06:00:00^24.8
2014-01-15 07:00:00^31.7
2014-01-15 08:00:00^35.6
2014-01-15 09:00:00^349.9
2014-01-15 10:00:00^777.5
2014-01-15 11:00:00^1253.8
2014-01-15 12:00:00^1531.7
2014-01-15 13:00:00^1456.0
2014-01-15 14:00:00^1278.0
2014-01-15 15:00:00^1010.8
2014-01-15 16:00:00^518.6
2014-01-15 17:00:00^73.2
2014-01-15 18:00:00^53.3
2014-01-15 19:00:00^32.6
2014-01-15 20:00:00^25.8
2014-01-15 21:00:00^15.9
2014-01-15 22:00:00^11.7
2014-01-15 23:00:00^19.5
2014-01-16 00:00:00^3.7
2014-01-16 01:00:00^0.7
2014-01-16 02:00:00^0.6
2014-01-16 03:00:00^1.5
2014-01-16 04:00:00^2.1
2014-01-16 05:00:00^2.2
2014-01-16 06:00:00^2.2
2014-01-16 07:00:00^2.0
2014-01-16 08:00:00^38.3
2014-01-16 09:00:00^328.7
2014-01-16 10:00:00^662.0
2014-01-16 11:00:00^743.0
2014-01-16 12:00:00^1131.8
2014-01-16 13:00:00^1320.3
2014-01-16 14:00:00^1301.6
2014-01-16 15:00:00^1027.2
2014-01-16 16:00:00^673.3
2014-01-16 17:00:00^295.7
2014-01-16 18:00:00^30.5
2014-01-16 19:00:00^7.8
2014-01-16 20:00:00^7.2
2014-01-16 21:00:00^11.5
2014-01-16 22:00:00^10.5
2014-01-16 23:00:00^10.4
2014-01-17 00:00:00^1.0
2014-01-17 01:00:00^3.8
2014-01-17 02:00:00^2.4
2014-01-17 03:00:00^1.3
2014-01-17 04:00:00^1.3
2014-01-17 05:00:00^9.4
2014-01-17 06:00:00^28.9
2014-01-17 07:00:00^29.6
2014-01-17 08:00:00^69.2
2014-01-17 09:00:00^462.1
2014-01-17 10:00:00^1058.8
2014-01-17 11:00:00^1587.2
2014-01-17 12:00:00^1852.8
2014-01-17 13:00:00^1841.7
2014-01-17 14:00:00^1743.5
2014-01-17 15:00:00^1341.9
2014-01-17 16:00:00^856.2
2014-01-17 17:00:00^316.4
2014-01-17 18:00:00^21.7
2014-01-17 19:00:00^7.9
2014-01-17 20:00:00^7.9
2014-01-17 21:00:00^10.8
2014-01-17 22:00:00^10.5
2014-01-17 23:00:00^10.6
2014-01-18 00:00:00^8.0
2014-01-18 01:00:00^1.1
2014-01-18 02:00:00^0.5
2014-01-18 03:00:00^0.3
2014-01-18 04:00:00^0.2
2014-01-18 05:00:00^0.3
2014-01-18 06:00:00^0.4
2014-01-18 07:00:00^5.1
2014-01-18 08:00:00^86.0
2014-01-18 09:00:00^324.9
2014-01-18 10:00:00^759.3
2014-01-18 11:00:00^1043.1
2014-01-18 12:00:00^1448.4
2014-01-18 13:00:00^1594.7
2014-01-18 14:00:00^1435.2
2014-01-18 15:00:00^1165.4
2014-01-18 16:00:00^856.6
2014-01-18 17:00:00^367.6
2014-01-18 18:00:00^63.9
2014-01-18 19:00:00^5.9
2014-01-18 20:00:00^0.0
2014-01-18 21:00:00^9.8
2014-01-18 22:00:00^9.7
2014-01-18 23:00:00^8.9
2014-01-19 00:00:00^9.9
2014-01-19 01:00:00^3.9
2014-01-19 02:00:00^0.0
2014-01-19 03:00:00^0.8
2014-01-19 04:00:00^2.9
2014-01-19 05:00:00^2.8
2014-01-19 06:00:00^1.0
2014-01-19 07:00:00^8.5
2014-01-19 08:00:00^129.5
2014-01-19 09:00:00^356.1
2014-01-19 10:00:00^764.1
2014-01-19 11:00:00^1217.6
2014-01-19 12:00:00^1601.3
2014-01-19 13:00:00^1871.8
2014-01-19 14:00:00^2020.7
2014-01-19 15:00:00^1824.9
2014-01-19 16:00:00^1477.2
2014-01-19 17:00:00^634.7
2014-01-19 18:00:00^176.8
2014-01-19 19:00:00^4.6
2014-01-19 20:00:00^10.0
2014-01-19 21:00:00^40.5
2014-01-19 22:00:00^26.8
2014-01-19 23:00:00^22.9
2014-01-20 00:00:00^9.1
2014-01-20 01:00:00^11.4
2014-01-20 02:00:00^9.0
2014-01-20 03:00:00^2.4
2014-01-20 04:00:00^8.9
2014-01-20 05:00:00^7.5
2014-01-20 06:00:00^5.0
2014-01-20 07:00:00^123.4
2014-01-20 08:00:00^85.2
2014-01-20 09:00:00^818.7
2014-01-20 10:00:00^1899.0
2014-01-20 11:00:00^2741.5
2014-01-20 12:00:00^3351.8
2014-01-20 13:00:00^3364.9
2014-01-20 14:00:00^3122.3
2014-01-20 15:00:00^2447.8
2014-01-20 16:00:00^1688.8
2014-01-20 17:00:00^729.1
2014-01-20 18:00:00^188.9
2014-01-20 19:00:00^64.4
2014-01-20 20:00:00^42.3
2014-01-20 21:00:00^12.5
2014-01-20 22:00:00^0.0
2014-01-20 23:00:00^0.0
2014-01-21 00:00:00^9.8
2014-01-21 01:00:00^0.3
2014-01-21 02:00:00^0.0
2014-01-21 03:00:00^0.4
2014-01-21 04:00:00^0.8
2014-01-21 05:00:00^1.3
2014-01-21 06:00:00^1.6
2014-01-21 07:00:00^8.7
2014-01-21 08:00:00^53.0
2014-01-21 09:00:00^567.3
2014-01-21 10:00:00^1284.8
2014-01-21 11:00:00^1762.3
2014-01-21 12:00:00^2017.8
2014-01-21 13:00:00^1976.5
2014-01-21 14:00:00^1690.3
2014-01-21 15:00:00^1336.2
2014-01-21 16:00:00^872.9
2014-01-21 17:00:00^226.3
2014-01-21 18:00:00^105.1
2014-01-21 19:00:00^9.8
2014-01-21 20:00:00^12.2
2014-01-21 21:00:00^18.8
2014-01-21 22:00:00^8.7
2014-01-21 23:00:00^7.3
2014-01-22 00:00:00^4.8
2014-01-22 01:00:00^4.4
2014-01-22 02:00:00^2.9
2014-01-22 03:00:00^1.6
2014-01-22 04:00:00^0.0
2014-01-22 05:00:00^0.0
2014-01-22 06:00:00^0.4
2014-01-22 07:00:00^6.5
2014-01-22 08:00:00^35.9
2014-01-22 09:00:00^450.7
2014-01-22 10:00:00^1045.1
2014-01-22 11:00:00^1349.1
2014-01-22 12:00:00^1650.0
2014-01-22 13:00:00^1804.7
2014-01-22 14:00:00^1703.1
2014-01-22 15:00:00^1517.1
2014-01-22 16:00:00^1156.1
2014-01-22 17:00:00^590.3
2014-01-22 18:00:00^242.9
2014-01-22 19:00:00^41.8
2014-01-22 20:00:00^8.1
2014-01-22 21:00:00^21.4
2014-01-22 22:00:00^0.0
2014-01-22 23:00:00^0.0
2014-01-23 00:00:00^0.0
2014-01-23 01:00:00^1.6
2014-01-23 02:00:00^1.4
2014-01-23 03:00:00^1.3
2014-01-23 04:00:00^2.0
2014-01-23 05:00:00^5.9
2014-01-23 06:00:00^1.7
2014-01-23 07:00:00^30.8
2014-01-23 08:00:00^112.1
2014-01-23 09:00:00^880.1
2014-01-23 10:00:00^2009.6
2014-01-23 11:00:00^3155.2
2014-01-23 12:00:00^3817.1
2014-01-23 13:00:00^4041.7
2014-01-23 14:00:00^3832.0
2014-01-23 15:00:00^3272.7
2014-01-23 16:00:00^2597.2
2014-01-23 17:00:00^1279.3
2014-01-23 18:00:00^300.4
2014-01-23 19:00:00^114.7
2014-01-23 20:00:00^85.3
2014-01-23 21:00:00^42.3
2014-01-23 22:00:00^30.4
2014-01-23 23:00:00^21.7
2014-01-24 00:00:00^14.4
2014-01-24 01:00:00^17.5
2014-01-24 02:00:00^16.1
2014-01-24 03:00:00^7.1
2014-01-24 04:00:00^6.8
2014-01-24 05:00:00^6.2
2014-01-24 06:00:00^6.5
2014-01-24 07:00:00^61.9
2014-01-24 08:00:00^60.0
2014-01-24 09:00:00^794.1
2014-01-24 10:00:00^1865.5
2014-01-24 11:00:00^2446.5
2014-01-24 12:00:00^3138.0
2014-01-24 13:00:00^3413.6
2014-01-24 14:00:00^3459.0
2014-01-24 15:00:00^3071.4
2014-01-24 16:00:00^2500.0
2014-01-24 17:00:00^1445.3
2014-01-24 18:00:00^589.6
2014-01-24 19:00:00^156.7
2014-01-24 20:00:00^65.7
2014-01-24 21:00:00^81.5
2014-01-24 22:00:00^36.9
2014-01-24 23:00:00^28.4
2014-01-25 00:00:00^20.1
2014-01-25 01:00:00^1.1
2014-01-25 02:00:00^0.0
2014-01-25 03:00:00^0.3
2014-01-25 04:00:00^0.5
2014-01-25 05:00:00^0.3
2014-01-25 06:00:00^0.2
2014-01-25 07:00:00^26.4
2014-01-25 08:00:00^50.1
2014-01-25 09:00:00^689.4
2014-01-25 10:00:00^1700.8
2014-01-25 11:00:00^2554.7
2014-01-25 12:00:00^3143.6
2014-01-25 13:00:00^3396.9
2014-01-25 14:00:00^3367.0
2014-01-25 15:00:00^3066.4
2014-01-25 16:00:00^2669.5
2014-01-25 17:00:00^1450.3
2014-01-25 18:00:00^497.8
2014-01-25 19:00:00^31.5
2014-01-25 20:00:00^17.8
2014-01-25 21:00:00^110.6
2014-01-25 22:00:00^31.4
2014-01-25 23:00:00^20.8
2014-01-26 00:00:00^16.4
2014-01-26 01:00:00^0.0
2014-01-26 02:00:00^0.0
2014-01-26 03:00:00^0.4
2014-01-26 04:00:00^1.8
2014-01-26 05:00:00^2.1
2014-01-26 06:00:00^0.6
2014-01-26 07:00:00^5.0
2014-01-26 08:00:00^77.4
2014-01-26 09:00:00^845.0
2014-01-26 10:00:00^1883.5
2014-01-26 11:00:00^2772.0
2014-01-26 12:00:00^3516.7
2014-01-26 13:00:00^3678.5
2014-01-26 14:00:00^3451.7
2014-01-26 15:00:00^3024.4
2014-01-26 16:00:00^2114.3
2014-01-26 17:00:00^879.0
2014-01-26 18:00:00^230.0
2014-01-26 19:00:00^80.6
2014-01-26 20:00:00^87.7
2014-01-26 21:00:00^109.6
2014-01-26 22:00:00^79.4
2014-01-26 23:00:00^54.3
2014-01-27 00:00:00^17.5
2014-01-27 01:00:00^6.2
2014-01-27 02:00:00^1.5
2014-01-27 03:00:00^2.9
2014-01-27 04:00:00^2.9
2014-01-27 05:00:00^2.7
2014-01-27 06:00:00^0.2
2014-01-27 07:00:00^9.1
2014-01-27 08:00:00^78.1
2014-01-27 09:00:00^612.6
2014-01-27 10:00:00^1386.6
2014-01-27 11:00:00^2132.4
2014-01-27 12:00:00^2818.7
2014-01-27 13:00:00^2975.2
2014-01-27 14:00:00^2903.7
2014-01-27 15:00:00^2397.8
2014-01-27 16:00:00^1520.6
2014-01-27 17:00:00^662.6
2014-01-27 18:00:00^208.8
2014-01-27 19:00:00^107.7
2014-01-27 20:00:00^121.2
2014-01-27 21:00:00^128.2
2014-01-27 22:00:00^31.7
2014-01-27 23:00:00^34.5
2014-01-28 00:00:00^40.4
2014-01-28 01:00:00^0.0
2014-01-28 02:00:00^0.0
2014-01-28 03:00:00^1.1
2014-01-28 04:00:00^1.0
2014-01-28 05:00:00^1.5
2014-01-28 06:00:00^1.3
2014-01-28 07:00:00^20.6
2014-01-28 08:00:00^82.7
2014-01-28 09:00:00^722.6
2014-01-28 10:00:00^1436.5
2014-01-28 11:00:00^1816.1
2014-01-28 12:00:00^2009.0
2014-01-28 13:00:00^1733.2
2014-01-28 14:00:00^1562.4
2014-01-28 15:00:00^1285.2
2014-01-28 16:00:00^915.9
2014-01-28 17:00:00^482.1
2014-01-28 18:00:00^100.2
2014-01-28 19:00:00^14.7
2014-01-28 20:00:00^12.0
2014-01-28 21:00:00^26.0
2014-01-28 22:00:00^15.6
2014-01-28 23:00:00^4.8
2014-01-29 00:00:00^6.0
2014-01-29 01:00:00^0.0
2014-01-29 02:00:00^0.0
2014-01-29 03:00:00^1.7
2014-01-29 04:00:00^0.0
2014-01-29 05:00:00^0.0
2014-01-29 06:00:00^0.9
2014-01-29 07:00:00^31.7
2014-01-29 08:00:00^139.1
2014-01-29 09:00:00^544.3
2014-01-29 10:00:00^1131.7
2014-01-29 11:00:00^1546.5
2014-01-29 12:00:00^1888.0
2014-01-29 13:00:00^2099.0
2014-01-29 14:00:00^2208.4
2014-01-29 15:00:00^1912.9
2014-01-29 16:00:00^1385.5
2014-01-29 17:00:00^543.7
2014-01-29 18:00:00^192.6
2014-01-29 19:00:00^8.2
2014-01-29 20:00:00^1.1
2014-01-29 21:00:00^15.3
2014-01-29 22:00:00^3.7
2014-01-29 23:00:00^3.4
2014-01-30 00:00:00^2.5
2014-01-30 01:00:00^4.1
2014-01-30 02:00:00^0.5
2014-01-30 03:00:00^0.8
2014-01-30 04:00:00^2.8
2014-01-30 05:00:00^2.9
2014-01-30 06:00:00^1.5
2014-01-30 07:00:00^39.6
2014-01-30 08:00:00^141.2
2014-01-30 09:00:00^985.8
2014-01-30 10:00:00^2217.1
2014-01-30 11:00:00^3314.3
2014-01-30 12:00:00^4039.8
2014-01-30 13:00:00^4082.5
2014-01-30 14:00:00^3710.7
2014-01-30 15:00:00^3087.0
2014-01-30 16:00:00^2057.1
2014-01-30 17:00:00^1056.0
2014-01-30 18:00:00^322.9
2014-01-30 19:00:00^81.8
2014-01-30 20:00:00^55.6
2014-01-30 21:00:00^33.2
2014-01-30 22:00:00^27.3
2014-01-30 23:00:00^35.0
2014-01-31 00:00:00^16.4
2014-01-31 01:00:00^13.4
2014-01-31 02:00:00^8.4
2014-01-31 03:00:00^5.0
2014-01-31 04:00:00^3.3
2014-01-31 05:00:00^0.4
2014-01-31 06:00:00^0.3
2014-01-31 07:00:00^3.7
2014-01-31 08:00:00^68.0
2014-01-31 09:00:00^526.7
2014-01-31 10:00:00^1037.2
2014-01-31 11:00:00^1449.3
2014-01-31 12:00:00^1795.9
2014-01-31 13:00:00^1785.5
2014-01-31 14:00:00^1662.3
2014-01-31 15:00:00^1315.3
2014-01-31 16:00:00^924.3
2014-01-31 17:00:00^535.6
2014-01-31 18:00:00^147.5
2014-01-31 19:00:00^7.7
2014-01-31 20:00:00^7.7
2014-01-31 21:00:00^20.5
2014-01-31 22:00:00^3.1
2014-01-31 23:00:00^14.5
2014-02-01 00:00:00^0.0
2014-02-01 01:00:00^2.5
2014-02-01 02:00:00^2.2
2014-02-01 03:00:00^0.4
2014-02-01 04:00:00^0.5
2014-02-01 05:00:00^0.5
2014-02-01 06:00:00^0.6
2014-02-01 07:00:00^8.3
2014-02-01 08:00:00^60.8
2014-02-01 09:00:00^420.8
2014-02-01 10:00:00^777.0
2014-02-01 11:00:00^1115.5
2014-02-01 12:00:00^1573.6
2014-02-01 13:00:00^2100.0
2014-02-01 14:00:00^2360.8
2014-02-01 15:00:00^2127.4
2014-02-01 16:00:00^1957.7
2014-02-01 17:00:00^1107.2
2014-02-01 18:00:00^292.7
2014-02-01 19:00:00^32.2
2014-02-01 20:00:00^26.2
2014-02-01 21:00:00^18.0
2014-02-01 22:00:00^15.8
2014-02-01 23:00:00^16.3
2014-02-02 00:00:00^3.5
2014-02-02 01:00:00^5.9
2014-02-02 02:00:00^4.4
2014-02-02 03:00:00^2.8
2014-02-02 04:00:00^0.9
2014-02-02 05:00:00^0.6
2014-02-02 06:00:00^0.6
2014-02-02 07:00:00^74.3
2014-02-02 08:00:00^146.3
2014-02-02 09:00:00^1131.3
2014-02-02 10:00:00^2389.1
2014-02-02 11:00:00^3426.9
2014-02-02 12:00:00^3906.0
2014-02-02 13:00:00^4005.3
2014-02-02 14:00:00^3761.1
2014-02-02 15:00:00^3318.8
2014-02-02 16:00:00^2645.1
2014-02-02 17:00:00^1245.3
2014-02-02 18:00:00^288.6
2014-02-02 19:00:00^185.9
2014-02-02 20:00:00^125.1
2014-02-02 21:00:00^82.5
2014-02-02 22:00:00^70.7
2014-02-02 23:00:00^43.3
2014-02-03 00:00:00^33.0
2014-02-03 01:00:00^28.8
2014-02-03 02:00:00^17.9
2014-02-03 03:00:00^5.1
2014-02-03 04:00:00^0.9
2014-02-03 05:00:00^0.5
2014-02-03 06:00:00^0.5
2014-02-03 07:00:00^7.8
2014-02-03 08:00:00^101.3
2014-02-03 09:00:00^547.4
2014-02-03 10:00:00^997.0
2014-02-03 11:00:00^1155.2
2014-02-03 12:00:00^1601.4
2014-02-03 13:00:00^1906.4
2014-02-03 14:00:00^1816.9
2014-02-03 15:00:00^1838.1
2014-02-03 16:00:00^1449.9
